facility,facilityName,industryCode,region,industryName,county,countyName
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110003555402,INTERNATIONAL PAPER CONTAINER FACILITY,http://w3id.org/fio/v1/naics#NAICS-113310,https://datacommons.org/browser/geoId/2300102060,Logging ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110003555402,INTERNATIONAL PAPER CONTAINER FACILITY,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110003555402,INTERNATIONAL PAPER CONTAINER FACILITY,http://w3id.org/fio/v1/naics#NAICS-322211,https://datacommons.org/browser/geoId/2300102060,Corrugated and Solid Fiber Box Manufacturing ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013288566,CASCADE HOLDINGS US INC,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110066957519,INTERNATIONAL PAPER - AUBURN,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110066957519,INTERNATIONAL PAPER - AUBURN,http://w3id.org/fio/v1/naics#NAICS-322211,https://datacommons.org/browser/geoId/2300102060,Corrugated and Solid Fiber Box Manufacturing ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070288301,"CASCADES AUBURN FIBER A DIVISION OF CASCADES HOLDING U.S., INC.",http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110003555402,INTERNATIONAL PAPER CONTAINER FACILITY,http://w3id.org/fio/v1/naics#NAICS-113310,https://datacommons.org/browser/geoId/2300102060,Logging ,https://datacommons.org/browser/geoId/23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110003555402,INTERNATIONAL PAPER CONTAINER FACILITY,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,https://datacommons.org/browser/geoId/23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110003555402,INTERNATIONAL PAPER CONTAINER FACILITY,http://w3id.org/fio/v1/naics#NAICS-322211,https://datacommons.org/browser/geoId/2300102060,Corrugated and Solid Fiber Box Manufacturing ,https://datacommons.org/browser/geoId/23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110013288566,CASCADE HOLDINGS US INC,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,https://datacommons.org/browser/geoId/23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110066957519,INTERNATIONAL PAPER - AUBURN,http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,https://datacommons.org/browser/geoId/23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110066957519,INTERNATIONAL PAPER - AUBURN,http://w3id.org/fio/v1/naics#NAICS-322211,https://datacommons.org/browser/geoId/2300102060,Corrugated and Solid Fiber Box Manufacturing ,https://datacommons.org/browser/geoId/23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110070288301,"CASCADES AUBURN FIBER A DIVISION OF CASCADES HOLDING U.S., INC.",http://w3id.org/fio/v1/naics#NAICS-322110,https://datacommons.org/browser/geoId/2300102060,Pulp Mills ,https://datacommons.org/browser/geoId/23001,"Androscoggin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039665537,FRASER PAPERS' LANDFILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300326735,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23003,"Aroostook County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110039665537,FRASER PAPERS' LANDFILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300326735,Paper Mills ,https://datacommons.org/browser/geoId/23003,"Aroostook County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008062602,TWIN RIVERS PAPER COMPANY LLC - MADAWASKA,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300342520,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23003,"Aroostook County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008062602,TWIN RIVERS PAPER COMPANY LLC - MADAWASKA,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300342520,Paper Mills ,https://datacommons.org/browser/geoId/23003,"Aroostook County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110020857134,S D WARREN CO,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300582105,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110020857134,S D WARREN CO,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2300582105,Paper Mills,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110020857134,S D WARREN CO,http://w3id.org/fio/v1/naics#NAICS-322220,https://datacommons.org/browser/geoId/2300582105,Paper Bag and Coated and Treated Paper Manufacturing,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110020857134,S D WARREN CO,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300582105,Paper Mills ,https://datacommons.org/browser/geoId/23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110020857134,S D WARREN CO,http://w3id.org/fio/v1/naics#NAICS-32212,https://datacommons.org/browser/geoId/2300582105,Paper Mills,https://datacommons.org/browser/geoId/23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110020857134,S D WARREN CO,http://w3id.org/fio/v1/naics#NAICS-322220,https://datacommons.org/browser/geoId/2300582105,Paper Bag and Coated and Treated Paper Manufacturing,https://datacommons.org/browser/geoId/23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008433114,"SAPPI NORTH AMERICA, INC. - OTTO FACILITY",http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300586025,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008433114,"SAPPI NORTH AMERICA, INC. - OTTO FACILITY",http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300586025,Paper Mills ,https://datacommons.org/browser/geoId/23005,"Cumberland County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110000314455,WAUSAU PAPER OTIS MILL,http://w3id.org/fio/v1/naics#NAICS-322120,https://datacommons.org/browser/geoId/2300735625,Paper Mills ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
http://w3id.org/fio/v1/epa-frs-data#d.FRS-Facility.110008053587,VERSO  PAPER - ANDROSCOGGIN MILL,http://w3id.org/fio/v1/naics#NAICS-221112,https://datacommons.org/browser/geoId/2300735625,Fossil Fuel Electric Power Generation ,http://stko-kwg.geog.ucsb.edu/lod/resource/administrativeRegion.USA.23007,"Franklin County, Maine"
